dateline_utc_epoch,datetime_utc,datetime_et,weekday_et,currency,event,impact
1734418800,2024-12-17 07:00:00,2024-12-17 02:00:00,Tue,GBP,Claimant Count Change,high
1734442200,2024-12-17 13:30:00,2024-12-17 08:30:00,Tue,CAD,CPI m/m,high
1734442200,2024-12-17 13:30:00,2024-12-17 08:30:00,Tue,CAD,Median CPI y/y,high
1734442200,2024-12-17 13:30:00,2024-12-17 08:30:00,Tue,CAD,Trimmed CPI y/y,high
1734442200,2024-12-17 13:30:00,2024-12-17 08:30:00,Tue,USD,Core Retail Sales m/m,high
1734442200,2024-12-17 13:30:00,2024-12-17 08:30:00,Tue,USD,Retail Sales m/m,high
1734505200,2024-12-18 07:00:00,2024-12-18 02:00:00,Wed,GBP,CPI y/y,high
1734548400,2024-12-18 19:00:00,2024-12-18 14:00:00,Wed,USD,Federal Funds Rate,high
1734548400,2024-12-18 19:00:00,2024-12-18 14:00:00,Wed,USD,FOMC Economic Projections,high
1734548400,2024-12-18 19:00:00,2024-12-18 14:00:00,Wed,USD,FOMC Statement,high
1734550200,2024-12-18 19:30:00,2024-12-18 14:30:00,Wed,USD,FOMC Press Conference,high
1734558300,2024-12-18 21:45:00,2024-12-18 16:45:00,Wed,NZD,GDP q/q,high
1734576720,2024-12-19 02:52:00,2024-12-18 21:52:00,Wed,JPY,BOJ Policy Rate,high
1734576720,2024-12-19 02:52:00,2024-12-18 21:52:00,Wed,JPY,Monetary Policy Statement,high
1734589800,2024-12-19 06:30:00,2024-12-19 01:30:00,Thu,JPY,BOJ Press Conference,high
1734609600,2024-12-19 12:00:00,2024-12-19 07:00:00,Thu,GBP,Monetary Policy Summary,high
1734609600,2024-12-19 12:00:00,2024-12-19 07:00:00,Thu,GBP,MPC Official Bank Rate Votes,high
1734609600,2024-12-19 12:00:00,2024-12-19 07:00:00,Thu,GBP,Official Bank Rate,high
1734615000,2024-12-19 13:30:00,2024-12-19 08:30:00,Thu,USD,Final GDP q/q,high
1734615000,2024-12-19 13:30:00,2024-12-19 08:30:00,Thu,USD,Unemployment Claims,high
1734678000,2024-12-20 07:00:00,2024-12-20 02:00:00,Fri,GBP,Retail Sales m/m,high
1734701400,2024-12-20 13:30:00,2024-12-20 08:30:00,Fri,CAD,Core Retail Sales m/m,high
1734701400,2024-12-20 13:30:00,2024-12-20 08:30:00,Fri,CAD,Retail Sales m/m,high
1734701400,2024-12-20 13:30:00,2024-12-20 08:30:00,Fri,USD,Core PCE Price Index m/m,high
1734960600,2024-12-23 13:30:00,2024-12-23 08:30:00,Mon,CAD,GDP m/m,high
1735219800,2024-12-26 13:30:00,2024-12-26 08:30:00,Thu,USD,Unemployment Claims,high
1735608600,2024-12-31 01:30:00,2024-12-30 20:30:00,Mon,CNY,Manufacturing PMI,high
1735824600,2025-01-02 13:30:00,2025-01-02 08:30:00,Thu,USD,Unemployment Claims,high
1735916400,2025-01-03 15:00:00,2025-01-03 10:00:00,Fri,USD,ISM Manufacturing PMI,high
1736148540,2025-01-06 07:29:00,2025-01-06 02:29:00,Mon,EUR,German Prelim CPI m/m,high
1736235000,2025-01-07 07:30:00,2025-01-07 02:30:00,Tue,CHF,CPI m/m,high
1736262000,2025-01-07 15:00:00,2025-01-07 10:00:00,Tue,USD,ISM Services PMI,high
1736262000,2025-01-07 15:00:00,2025-01-07 10:00:00,Tue,USD,JOLTS Job Openings,high
1736296200,2025-01-08 00:30:00,2025-01-07 19:30:00,Tue,AUD,CPI y/y,high
1736342100,2025-01-08 13:15:00,2025-01-08 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1736343000,2025-01-08 13:30:00,2025-01-08 08:30:00,Wed,USD,Unemployment Claims,high
1736362800,2025-01-08 19:00:00,2025-01-08 14:00:00,Wed,USD,FOMC Meeting Minutes,high
1736515800,2025-01-10 13:30:00,2025-01-10 08:30:00,Fri,CAD,Employment Change,high
1736515800,2025-01-10 13:30:00,2025-01-10 08:30:00,Fri,CAD,Unemployment Rate,high
1736515800,2025-01-10 13:30:00,2025-01-10 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1736515800,2025-01-10 13:30:00,2025-01-10 08:30:00,Fri,USD,Non-Farm Employment Change,high
1736515800,2025-01-10 13:30:00,2025-01-10 08:30:00,Fri,USD,Unemployment Rate,high
1736861400,2025-01-14 13:30:00,2025-01-14 08:30:00,Tue,USD,Core PPI m/m,high
1736861400,2025-01-14 13:30:00,2025-01-14 08:30:00,Tue,USD,PPI m/m,high
1736924400,2025-01-15 07:00:00,2025-01-15 02:00:00,Wed,GBP,CPI y/y,high
1736947800,2025-01-15 13:30:00,2025-01-15 08:30:00,Wed,USD,Core CPI m/m,high
1736947800,2025-01-15 13:30:00,2025-01-15 08:30:00,Wed,USD,Core CPI y/y,high
1736947800,2025-01-15 13:30:00,2025-01-15 08:30:00,Wed,USD,CPI m/m,high
1736947800,2025-01-15 13:30:00,2025-01-15 08:30:00,Wed,USD,CPI y/y,high
1736987400,2025-01-16 00:30:00,2025-01-15 19:30:00,Wed,AUD,Employment Change,high
1736987400,2025-01-16 00:30:00,2025-01-15 19:30:00,Wed,AUD,Unemployment Rate,high
1737010800,2025-01-16 07:00:00,2025-01-16 02:00:00,Thu,GBP,GDP m/m,high
1737034200,2025-01-16 13:30:00,2025-01-16 08:30:00,Thu,USD,Core Retail Sales m/m,high
1737034200,2025-01-16 13:30:00,2025-01-16 08:30:00,Thu,USD,Retail Sales m/m,high
1737034200,2025-01-16 13:30:00,2025-01-16 08:30:00,Thu,USD,Unemployment Claims,high
1737097200,2025-01-17 07:00:00,2025-01-17 02:00:00,Fri,GBP,Retail Sales m/m,high
1737392400,2025-01-20 17:00:00,2025-01-20 12:00:00,Mon,USD,President Trump Speaks,high
1737442800,2025-01-21 07:00:00,2025-01-21 02:00:00,Tue,GBP,Claimant Count Change,high
1737466200,2025-01-21 13:30:00,2025-01-21 08:30:00,Tue,CAD,CPI m/m,high
1737466200,2025-01-21 13:30:00,2025-01-21 08:30:00,Tue,CAD,Median CPI y/y,high
1737466200,2025-01-21 13:30:00,2025-01-21 08:30:00,Tue,CAD,Trimmed CPI y/y,high
1737495900,2025-01-21 21:45:00,2025-01-21 16:45:00,Tue,NZD,CPI q/q,high
1737639000,2025-01-23 13:30:00,2025-01-23 08:30:00,Thu,CAD,Core Retail Sales m/m,high
1737639000,2025-01-23 13:30:00,2025-01-23 08:30:00,Thu,CAD,Retail Sales m/m,high
1737639000,2025-01-23 13:30:00,2025-01-23 08:30:00,Thu,USD,Unemployment Claims,high
1737648000,2025-01-23 16:00:00,2025-01-23 11:00:00,Thu,USD,President Trump Speaks,high
1737688980,2025-01-24 03:23:00,2025-01-23 22:23:00,Thu,JPY,BOJ Outlook Report,high
1737688980,2025-01-24 03:23:00,2025-01-23 22:23:00,Thu,JPY,BOJ Policy Rate,high
1737688980,2025-01-24 03:23:00,2025-01-23 22:23:00,Thu,JPY,Monetary Policy Statement,high
1737700200,2025-01-24 06:30:00,2025-01-24 01:30:00,Fri,JPY,BOJ Press Conference,high
1737706500,2025-01-24 08:15:00,2025-01-24 03:15:00,Fri,EUR,French Flash Manufacturing PMI,high
1737706500,2025-01-24 08:15:00,2025-01-24 03:15:00,Fri,EUR,French Flash Services PMI,high
1737707400,2025-01-24 08:30:00,2025-01-24 03:30:00,Fri,EUR,German Flash Manufacturing PMI,high
1737707400,2025-01-24 08:30:00,2025-01-24 03:30:00,Fri,EUR,German Flash Services PMI,high
1737711000,2025-01-24 09:30:00,2025-01-24 04:30:00,Fri,GBP,Flash Manufacturing PMI,high
1737711000,2025-01-24 09:30:00,2025-01-24 04:30:00,Fri,GBP,Flash Services PMI,high
1737729900,2025-01-24 14:45:00,2025-01-24 09:45:00,Fri,USD,Flash Manufacturing PMI,high
1737729900,2025-01-24 14:45:00,2025-01-24 09:45:00,Fri,USD,Flash Services PMI,high
1737941400,2025-01-27 01:30:00,2025-01-26 20:30:00,Sun,CNY,Manufacturing PMI,high
1738013100,2025-01-27 21:25:00,2025-01-27 16:25:00,Mon,CHF,SNB Chairman Schlegel Speaks,high
1738076400,2025-01-28 15:00:00,2025-01-28 10:00:00,Tue,USD,CB Consumer Confidence,high
1738110600,2025-01-29 00:30:00,2025-01-28 19:30:00,Tue,AUD,CPI m/m,high
1738110600,2025-01-29 00:30:00,2025-01-28 19:30:00,Tue,AUD,CPI y/y,high
1738110600,2025-01-29 00:30:00,2025-01-28 19:30:00,Tue,AUD,Trimmed Mean CPI m/m,high
1738160100,2025-01-29 14:15:00,2025-01-29 09:15:00,Wed,GBP,BOE Gov Bailey Speaks,high
1738161900,2025-01-29 14:45:00,2025-01-29 09:45:00,Wed,CAD,BOC Monetary Policy Report,high
1738161900,2025-01-29 14:45:00,2025-01-29 09:45:00,Wed,CAD,BOC Rate Statement,high
1738161900,2025-01-29 14:45:00,2025-01-29 09:45:00,Wed,CAD,Overnight Rate,high
1738164600,2025-01-29 15:30:00,2025-01-29 10:30:00,Wed,CAD,BOC Press Conference,high
1738177200,2025-01-29 19:00:00,2025-01-29 14:00:00,Wed,USD,Federal Funds Rate,high
1738177200,2025-01-29 19:00:00,2025-01-29 14:00:00,Wed,USD,FOMC Statement,high
1738179000,2025-01-29 19:30:00,2025-01-29 14:30:00,Wed,USD,FOMC Press Conference,high
1738242900,2025-01-30 13:15:00,2025-01-30 08:15:00,Thu,EUR,Main Refinancing Rate,high
1738242900,2025-01-30 13:15:00,2025-01-30 08:15:00,Thu,EUR,Monetary Policy Statement,high
1738243800,2025-01-30 13:30:00,2025-01-30 08:30:00,Thu,USD,Advance GDP q/q,high
1738243800,2025-01-30 13:30:00,2025-01-30 08:30:00,Thu,USD,Unemployment Claims,high
1738244700,2025-01-30 13:45:00,2025-01-30 08:45:00,Thu,EUR,ECB Press Conference,high
1738308540,2025-01-31 07:29:00,2025-01-31 02:29:00,Fri,EUR,German Prelim CPI m/m,high
1738330200,2025-01-31 13:30:00,2025-01-31 08:30:00,Fri,CAD,GDP m/m,high
1738330200,2025-01-31 13:30:00,2025-01-31 08:30:00,Fri,USD,Core PCE Price Index m/m,high
1738330200,2025-01-31 13:30:00,2025-01-31 08:30:00,Fri,USD,Employment Cost Index q/q,high
1738594800,2025-02-03 15:00:00,2025-02-03 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1738681200,2025-02-04 15:00:00,2025-02-04 10:00:00,Tue,USD,JOLTS Job Openings,high
1738705500,2025-02-04 21:45:00,2025-02-04 16:45:00,Tue,NZD,Employment Change q/q,high
1738705500,2025-02-04 21:45:00,2025-02-04 16:45:00,Tue,NZD,Unemployment Rate,high
1738707000,2025-02-04 22:10:00,2025-02-04 17:10:00,Tue,USD,President Trump Speaks,high
1738761300,2025-02-05 13:15:00,2025-02-05 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1738767600,2025-02-05 15:00:00,2025-02-05 10:00:00,Wed,USD,ISM Services PMI,high
1738843200,2025-02-06 12:00:00,2025-02-06 07:00:00,Thu,GBP,BOE Monetary Policy Report,high
1738843200,2025-02-06 12:00:00,2025-02-06 07:00:00,Thu,GBP,Monetary Policy Summary,high
1738843200,2025-02-06 12:00:00,2025-02-06 07:00:00,Thu,GBP,MPC Official Bank Rate Votes,high
1738843200,2025-02-06 12:00:00,2025-02-06 07:00:00,Thu,GBP,Official Bank Rate,high
1738845000,2025-02-06 12:30:00,2025-02-06 07:30:00,Thu,GBP,BOE Gov Bailey Speaks,high
1738848600,2025-02-06 13:30:00,2025-02-06 08:30:00,Thu,USD,Unemployment Claims,high
1738875900,2025-02-06 21:05:00,2025-02-06 16:05:00,Thu,GBP,BOE Gov Bailey Speaks,high
1738935000,2025-02-07 13:30:00,2025-02-07 08:30:00,Fri,CAD,Employment Change,high
1738935000,2025-02-07 13:30:00,2025-02-07 08:30:00,Fri,CAD,Unemployment Rate,high
1738935000,2025-02-07 13:30:00,2025-02-07 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1738935000,2025-02-07 13:30:00,2025-02-07 08:30:00,Fri,USD,Non-Farm Employment Change,high
1738935000,2025-02-07 13:30:00,2025-02-07 08:30:00,Fri,USD,Unemployment Rate,high
1739223000,2025-02-10 21:30:00,2025-02-10 16:30:00,Mon,USD,President Trump Speaks,high
1739276100,2025-02-11 12:15:00,2025-02-11 07:15:00,Tue,GBP,BOE Gov Bailey Speaks,high
1739286000,2025-02-11 15:00:00,2025-02-11 10:00:00,Tue,USD,Fed Chairman Powell Testifies,high
1739306400,2025-02-11 20:40:00,2025-02-11 15:40:00,Tue,USD,President Trump Speaks,high
1739349000,2025-02-12 08:30:00,2025-02-12 03:30:00,Wed,EUR,Greek Presidential Elections,high
1739367000,2025-02-12 13:30:00,2025-02-12 08:30:00,Wed,USD,Core CPI m/m,high
1739367000,2025-02-12 13:30:00,2025-02-12 08:30:00,Wed,USD,Core CPI y/y,high
1739367000,2025-02-12 13:30:00,2025-02-12 08:30:00,Wed,USD,CPI m/m,high
1739367000,2025-02-12 13:30:00,2025-02-12 08:30:00,Wed,USD,CPI y/y,high
1739372400,2025-02-12 15:00:00,2025-02-12 10:00:00,Wed,USD,Fed Chairman Powell Testifies,high
1739393280,2025-02-12 20:48:00,2025-02-12 15:48:00,Wed,USD,President Trump Speaks,high
1739412000,2025-02-13 02:00:00,2025-02-12 21:00:00,Wed,NZD,Inflation Expectations q/q,high
1739430000,2025-02-13 07:00:00,2025-02-13 02:00:00,Thu,GBP,GDP m/m,high
1739431800,2025-02-13 07:30:00,2025-02-13 02:30:00,Thu,CHF,CPI m/m,high
1739453400,2025-02-13 13:30:00,2025-02-13 08:30:00,Thu,USD,Core PPI m/m,high
1739453400,2025-02-13 13:30:00,2025-02-13 08:30:00,Thu,USD,PPI m/m,high
1739453400,2025-02-13 13:30:00,2025-02-13 08:30:00,Thu,USD,Unemployment Claims,high
1739471760,2025-02-13 18:36:00,2025-02-13 13:36:00,Thu,USD,President Trump Speaks,high
1739539800,2025-02-14 13:30:00,2025-02-14 08:30:00,Fri,USD,Core Retail Sales m/m,high
1739539800,2025-02-14 13:30:00,2025-02-14 08:30:00,Fri,USD,Retail Sales m/m,high
1739560080,2025-02-14 19:08:00,2025-02-14 14:08:00,Fri,USD,President Trump Speaks,high
1739849400,2025-02-18 03:30:00,2025-02-17 22:30:00,Mon,AUD,Cash Rate,high
1739849400,2025-02-18 03:30:00,2025-02-17 22:30:00,Mon,AUD,RBA Monetary Policy Statement,high
1739849400,2025-02-18 03:30:00,2025-02-17 22:30:00,Mon,AUD,RBA Rate Statement,high
1739862000,2025-02-18 07:00:00,2025-02-18 02:00:00,Tue,GBP,Claimant Count Change,high
1739871000,2025-02-18 09:30:00,2025-02-18 04:30:00,Tue,GBP,BOE Gov Bailey Speaks,high
1739885400,2025-02-18 13:30:00,2025-02-18 08:30:00,Tue,CAD,CPI m/m,high
1739885400,2025-02-18 13:30:00,2025-02-18 08:30:00,Tue,CAD,Median CPI y/y,high
1739885400,2025-02-18 13:30:00,2025-02-18 08:30:00,Tue,CAD,Trimmed CPI y/y,high
1739913180,2025-02-18 21:13:00,2025-02-18 16:13:00,Tue,USD,President Trump Speaks,high
1739925000,2025-02-19 00:30:00,2025-02-18 19:30:00,Tue,AUD,Wage Price Index q/q,high
1739926800,2025-02-19 01:00:00,2025-02-18 20:00:00,Tue,NZD,Official Cash Rate,high
1739926800,2025-02-19 01:00:00,2025-02-18 20:00:00,Tue,NZD,RBNZ Monetary Policy Statement,high
1739926800,2025-02-19 01:00:00,2025-02-18 20:00:00,Tue,NZD,RBNZ Rate Statement,high
1739930400,2025-02-19 02:00:00,2025-02-18 21:00:00,Tue,NZD,RBNZ Press Conference,high
1739930400,2025-02-19 02:00:00,2025-02-18 21:00:00,Tue,USD,President Trump Speaks,high
1739948400,2025-02-19 07:00:00,2025-02-19 02:00:00,Wed,GBP,CPI y/y,high
1739991600,2025-02-19 19:00:00,2025-02-19 14:00:00,Wed,USD,FOMC Meeting Minutes,high
1740002400,2025-02-19 22:00:00,2025-02-19 17:00:00,Wed,USD,President Trump Speaks,high
1740011400,2025-02-20 00:30:00,2025-02-19 19:30:00,Wed,AUD,Employment Change,high
1740011400,2025-02-20 00:30:00,2025-02-19 19:30:00,Wed,AUD,Unemployment Rate,high
1740058200,2025-02-20 13:30:00,2025-02-20 08:30:00,Thu,USD,Unemployment Claims,high
1740090600,2025-02-20 22:30:00,2025-02-20 17:30:00,Thu,AUD,RBA Gov Bullock Speaks,high
1740097200,2025-02-21 00:20:00,2025-02-20 19:20:00,Thu,USD,President Trump Speaks,high
1740121200,2025-02-21 07:00:00,2025-02-21 02:00:00,Fri,GBP,Retail Sales m/m,high
1740125700,2025-02-21 08:15:00,2025-02-21 03:15:00,Fri,EUR,French Flash Manufacturing PMI,high
1740125700,2025-02-21 08:15:00,2025-02-21 03:15:00,Fri,EUR,French Flash Services PMI,high
1740126600,2025-02-21 08:30:00,2025-02-21 03:30:00,Fri,EUR,German Flash Manufacturing PMI,high
1740126600,2025-02-21 08:30:00,2025-02-21 03:30:00,Fri,EUR,German Flash Services PMI,high
1740130200,2025-02-21 09:30:00,2025-02-21 04:30:00,Fri,GBP,Flash Manufacturing PMI,high
1740130200,2025-02-21 09:30:00,2025-02-21 04:30:00,Fri,GBP,Flash Services PMI,high
1740144600,2025-02-21 13:30:00,2025-02-21 08:30:00,Fri,CAD,Core Retail Sales m/m,high
1740144600,2025-02-21 13:30:00,2025-02-21 08:30:00,Fri,CAD,Retail Sales m/m,high
1740149100,2025-02-21 14:45:00,2025-02-21 09:45:00,Fri,USD,Flash Manufacturing PMI,high
1740149100,2025-02-21 14:45:00,2025-02-21 09:45:00,Fri,USD,Flash Services PMI,high
1740159000,2025-02-21 17:30:00,2025-02-21 12:30:00,Fri,CAD,BOC Gov Macklem Speaks,high
1740171360,2025-02-21 20:56:00,2025-02-21 15:56:00,Fri,USD,President Trump Speaks,high
1740303000,2025-02-23 09:30:00,2025-02-23 04:30:00,Sun,EUR,German Federal Elections,high
1740426540,2025-02-24 19:49:00,2025-02-24 14:49:00,Mon,USD,President Trump Speaks,high
1740517140,2025-02-25 20:59:00,2025-02-25 15:59:00,Tue,USD,President Trump Speaks,high
1740529800,2025-02-26 00:30:00,2025-02-25 19:30:00,Tue,AUD,CPI y/y,high
1740663000,2025-02-27 13:30:00,2025-02-27 08:30:00,Thu,USD,Prelim GDP q/q,high
1740663000,2025-02-27 13:30:00,2025-02-27 08:30:00,Thu,USD,Unemployment Claims,high
1740727740,2025-02-28 07:29:00,2025-02-28 02:29:00,Fri,EUR,German Prelim CPI m/m,high
1740749400,2025-02-28 13:30:00,2025-02-28 08:30:00,Fri,CAD,GDP m/m,high
1740749400,2025-02-28 13:30:00,2025-02-28 08:30:00,Fri,USD,Core PCE Price Index m/m,high
1740762900,2025-02-28 17:15:00,2025-02-28 12:15:00,Fri,USD,President Trump Speaks,high
1740792600,2025-03-01 01:30:00,2025-02-28 20:30:00,Fri,CNY,Manufacturing PMI,high
1741014000,2025-03-03 15:00:00,2025-03-03 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1741134600,2025-03-05 00:30:00,2025-03-04 19:30:00,Tue,AUD,GDP q/q,high
1741140600,2025-03-05 02:10:00,2025-03-04 21:10:00,Tue,USD,President Trump Speaks,high
1741159800,2025-03-05 07:30:00,2025-03-05 02:30:00,Wed,CHF,CPI m/m,high
1741180500,2025-03-05 13:15:00,2025-03-05 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1741186800,2025-03-05 15:00:00,2025-03-05 10:00:00,Wed,USD,ISM Services PMI,high
1741259700,2025-03-06 11:15:00,2025-03-06 06:15:00,Thu,EUR,Euro Summit,high
1741266900,2025-03-06 13:15:00,2025-03-06 08:15:00,Thu,EUR,Main Refinancing Rate,high
1741266900,2025-03-06 13:15:00,2025-03-06 08:15:00,Thu,EUR,Monetary Policy Statement,high
1741267800,2025-03-06 13:30:00,2025-03-06 08:30:00,Thu,USD,Unemployment Claims,high
1741268700,2025-03-06 13:45:00,2025-03-06 08:45:00,Thu,EUR,ECB Press Conference,high
1741354200,2025-03-07 13:30:00,2025-03-07 08:30:00,Fri,CAD,Employment Change,high
1741354200,2025-03-07 13:30:00,2025-03-07 08:30:00,Fri,CAD,Unemployment Rate,high
1741354200,2025-03-07 13:30:00,2025-03-07 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1741354200,2025-03-07 13:30:00,2025-03-07 08:30:00,Fri,USD,Non-Farm Employment Change,high
1741354200,2025-03-07 13:30:00,2025-03-07 08:30:00,Fri,USD,Unemployment Rate,high
1741368600,2025-03-07 17:30:00,2025-03-07 12:30:00,Fri,USD,FOMC Member Powell Speaks,high
1741701600,2025-03-11 14:00:00,2025-03-11 10:00:00,Tue,USD,JOLTS Job Openings,high
1741782600,2025-03-12 12:30:00,2025-03-12 08:30:00,Wed,USD,Core CPI m/m,high
1741782600,2025-03-12 12:30:00,2025-03-12 08:30:00,Wed,USD,Core CPI y/y,high
1741782600,2025-03-12 12:30:00,2025-03-12 08:30:00,Wed,USD,CPI m/m,high
1741782600,2025-03-12 12:30:00,2025-03-12 08:30:00,Wed,USD,CPI y/y,high
1741787100,2025-03-12 13:45:00,2025-03-12 09:45:00,Wed,CAD,BOC Rate Statement,high
1741787100,2025-03-12 13:45:00,2025-03-12 09:45:00,Wed,CAD,Overnight Rate,high
1741789800,2025-03-12 14:30:00,2025-03-12 10:30:00,Wed,CAD,BOC Press Conference,high
1741869000,2025-03-13 12:30:00,2025-03-13 08:30:00,Thu,USD,Core PPI m/m,high
1741869000,2025-03-13 12:30:00,2025-03-13 08:30:00,Thu,USD,PPI m/m,high
1741869000,2025-03-13 12:30:00,2025-03-13 08:30:00,Thu,USD,Unemployment Claims,high
1741935600,2025-03-14 07:00:00,2025-03-14 03:00:00,Fri,GBP,GDP m/m,high
1741960800,2025-03-14 14:00:00,2025-03-14 10:00:00,Fri,USD,Prelim UoM Consumer Sentiment,high
1741960800,2025-03-14 14:00:00,2025-03-14 10:00:00,Fri,USD,Prelim UoM Inflation Expectations,high
1742214600,2025-03-17 12:30:00,2025-03-17 08:30:00,Mon,USD,Core Retail Sales m/m,high
1742214600,2025-03-17 12:30:00,2025-03-17 08:30:00,Mon,USD,Retail Sales m/m,high
1742301000,2025-03-18 12:30:00,2025-03-18 08:30:00,Tue,CAD,CPI m/m,high
1742301000,2025-03-18 12:30:00,2025-03-18 08:30:00,Tue,CAD,Median CPI y/y,high
1742301000,2025-03-18 12:30:00,2025-03-18 08:30:00,Tue,CAD,Trimmed CPI y/y,high
1742351100,2025-03-19 02:25:00,2025-03-18 22:25:00,Tue,JPY,BOJ Policy Rate,high
1742351100,2025-03-19 02:25:00,2025-03-18 22:25:00,Tue,JPY,Monetary Policy Statement,high
1742365800,2025-03-19 06:30:00,2025-03-19 02:30:00,Wed,JPY,BOJ Press Conference,high
1742407200,2025-03-19 18:00:00,2025-03-19 14:00:00,Wed,USD,Federal Funds Rate,high
1742407200,2025-03-19 18:00:00,2025-03-19 14:00:00,Wed,USD,FOMC Economic Projections,high
1742407200,2025-03-19 18:00:00,2025-03-19 14:00:00,Wed,USD,FOMC Statement,high
1742409000,2025-03-19 18:30:00,2025-03-19 14:30:00,Wed,USD,FOMC Press Conference,high
